0000,9009,9C6D,06C1
0001,9008,4767,02C1
0002,900B,A7E7,3C70
0003,900A,7CCD,5671
0004,900D,5C2D,3270
0005,900C,4C67,0CC1
0006,900F,3727,12C0
0007,900E,ACE7,0EC1
0008,9001,77CD,1EC0
0009,9000,67ED,5E71
000A,9003,6CED,5271
000B,9002,3C27,16C0
000C,9005,572D,3E70
000D,9004,DCC7,5C71
000E,9007,976D,3670
000F,9006,D7C7,1CC0
0010,9019,7614,C65E
0011,9018,D3C9,C25E
0012,901B,3A29,3590
0013,901A,9C54,663E
0014,901D,66F4,A09C
0015,901C,D5C9,0651
0016,901F,A3E9,E06C
0017,901E,3129,0251
0018,9011,9754,1060
0019,9010,5704,5231
001A,9013,5C04,623E
001B,9012,A5E9,E56C
001C,9015,69F4,3090
001D,9014,4169,5631
001E,9017,7914,A59C
001F,9016,4A69,1560
0020,9029,5C2A,02E1
0021,9028,3726,22EF
0022,902B,DBC6,3EB0
0023,902A,6CEA,52B1
0024,902D,9E6A,42B2
0025,902C,3C26,0EE1
0026,902F,4B66,F2E2
0027,902E,DEC6,2EEF
0028,9021,67EA,FEE2
0029,9020,7BCA,9EBF
002A,9023,7ECA,92BF
002B,9022,4E66,12E0
002C,9025,9B6A,4EB2
002D,9024,ACE6,5EB1
002E,9027,572A,32B0
002F,9026,A7E6,1EE0
0030,9039,79A4,663A
0031,9038,B372,623A
0032,903B,1A82,1365
0033,903A,9734,C95A
0034,903D,69D4,E466
0035,903C,D379,5633
0036,903F,E3B2,A096
0037,903E,3A89,5233
0038,9031,273F,3095
0039,9030,074F,0853
003A,9033,5744,C85A
003B,9032,A3B9,A596
003C,9035,C9DF,1465
003D,9034,4A99,0953
003E,9037,89AF,E366
003F,9036,FA92,3595
0040,9049,69B3,628A
0041,9048,E9B0,728D
0042,904B,FB90,1825
0043,904A,5783,C82A
0044,904D,7873,B827
0045,904C,A9B5,5283
0046,904F,B870,D287
0047,904E,4B95,9284
0048,9041,0781,4289
0049,9040,2B91,2824
004A,9043,9B93,882D
004B,9042,D875,A286
004C,9045,8871,F829
004D,9044,3785,0823
004E,9047,C9B1,E826
004F,9046,1780,3285
0050,9059,574A,52D3
0051,9058,1A8C,92D4
0052,905B,BD7C,1DE5
0053,905A,67DA,08F3
0054,905D,9B3A,F4E9
0055,905C,3A86,5ED3
0056,905F,FD9C,40B9
0057,905E,DD76,9ED4
0058,9051,C7DE,4FB9
0059,9050,8BAE,2BF4
005A,9053,7BAA,28F4
005B,9052,4D96,30B5
005C,9055,2B3E,FDE9
005D,9054,AAB6,0BF3
005E,9057,074E,14E5
005F,9056,EABC,3FB5
0060,9069,76C4,C66E
0061,9068,D9C9,C26E
0062,906B,3729,3690
0063,906A,9C64,669E
0064,906D,66E4,A29C
0065,906C,D6C9,0661
0066,906F,A9E9,E26C
0067,906E,3C29,0261
0068,9061,9764,1260
0069,9060,5724,5291
006A,9063,5C24,629E
006B,9062,A6E9,E66C
006C,9065,69E4,3290
006D,9064,4C69,5691
006E,9067,79C4,A69C
006F,9066,4769,1660
0070,9079,66E3,C22E
0071,9078,A9E5,822B
0072,907B,4B65,3280
0073,907A,5C23,628E
0074,907D,72C3,D288
0075,907C,A6E5,0221
0076,907F,D8C5,B228
0077,907E,4E65,222F
0078,9071,5723,F222
0079,9070,9B63,928F
007A,9073,9E63,728B
007B,9072,D2C5,E22C
007C,9075,78C3,4282
007D,9074,3C25,5281
007E,9077,69E3,A28C
007F,9076,3725,1220
0080,9089,5C0A,02F1
0081,9088,3A26,22FF
0082,908B,DDC6,3FB0
0083,908A,6CFA,52D1
0084,908D,9E5A,40B2
0085,908C,3126,0EF1
0086,908F,4D66,F0E2
0087,908E,DFC6,2EFF
0088,9081,67FA,FFE2
0089,9080,7B1A,9EDF
008A,9083,7E1A,92DF
008B,9082,4F66,10E0
008C,9085,9B5A,4FB2
008D,9084,A1E6,5ED1
008E,9087,570A,30B0
008F,9086,AAE6,1FE0
0090,9099,69D3,624A
0091,9098,E3B0,724D
0092,909B,FD90,1425
0093,909A,5743,C80A
0094,909D,78A3,B427
0095,909C,A3B5,5243
0096,909F,B470,D087
0097,909E,4D95,9244
0098,9091,0741,4089
0099,9090,2B31,2804
009A,9093,9B33,880D
009B,9092,D475,A086
009C,9095,88A1,F429
009D,9094,3A85,0803
009E,9097,C9D1,E426
009F,9096,1A80,3085
00A0,90A9,578A,52B3
00A1,90A8,178C,92B4
00A2,90AB,BB7C,1BE5
00A3,90AA,67BA,08E3
00A4,90AD,9B9A,F8E9
00A5,90AC,3786,5EB3
00A6,90AF,FB9C,42B9
00A7,90AE,DB76,9EB4
00A8,90A1,C7BE,4EB9
00A9,90A0,8B7E,2BE4
00AA,90A3,7B7A,28E4
00AB,90A2,4B96,32B5
00AC,90A5,2B9E,FBE9
00AD,90A4,A7B6,0BE3
00AE,90A7,078E,18E5
00AF,90A6,E7BC,3EB5
00B0,90B9,973D,56A3
00B1,90B8,FA98,52A3
00B2,90BB,EAB8,1AC5
00B3,90BA,77AD,0913
00B4,90BD,574D,14C5
00B5,90BC,4A97,5CA3
00B6,90BF,1A88,3075
00B7,90BE,AAB7,5EA3
00B8,90B1,87AB,3F75
