0000,9009,B209,E3B8
0001,9008,568E,5AA1
0002,900B,2613,FF33
0003,900A,360C,F0CC
0004,900D,E290,03E8
0005,900C,231B,A25E
0006,900F,BAF7,A2B4
0007,900E,B4DA,BECF
0008,9001,EA96,BE32
0009,9000,628F,69AF
000A,9003,27DC,C4ED
000B,9002,2783,34CD
000C,9005,B496,1332
000D,9004,331C,9150
000E,9007,57D4,DCA1
000F,9006,6ADA,E950
0010,9019,FD94,BD66
0011,9018,8BCD,8063
0012,901B,864D,805D
0013,901A,864C,805C
0014,901D,FC21,4AB6
0015,901C,8BED,8053
0016,901F,CD21,856B
0017,901E,2D95,12B6
0018,9011,2C2E,12A6
0019,9010,FC94,0C66
001A,9013,873C,856C
001B,9012,863D,806D
001C,9015,3D2E,4AB7
001D,9014,8BEC,BD67
001E,9017,88CC,805B
001F,9016,2C95,0C56
0020,9029,42A9,C574
0021,9028,DFF8,3153
0022,902B,DA72,CE6D
0023,902A,D270,C96C
0024,902D,1FCA,3404
0025,902C,DA78,31B3
0026,902F,42BA,315B
0027,902E,4CA9,FF75
0028,9021,10CA,FF7E
0029,9020,4FE9,2F05
002A,9023,DFF0,315C
002B,9022,DFF2,315D
002C,9025,4CBA,3414
002D,9024,D27F,C5F4
002E,9027,DFFF,33BB
002F,9026,40E9,2F0E
0030,9039,5341,5CF7
0031,9038,775F,7810
0032,903B,236A,3986
0033,903A,2359,39D6
0034,903D,5334,5022
0035,903C,5768,5802
0036,903F,7341,5810
0037,903E,564D,7522
0038,9031,573C,7592
0039,9030,5141,5DF7
003A,9033,2159,2ED6
003B,9032,316A,2ED7
003C,9035,763C,5020
003D,9034,565F,7CF7
003E,9037,575F,5B10
003F,9036,574D,5C76
0040,9049,031A,CCEA
0041,9048,555E,2881
0042,904B,2553,38DD
0043,904A,246C,C88D
0044,904D,41F7,A0BA
0045,904C,505E,2B81
0046,904F,43F7,C881
0047,904E,06DA,D5A9
0048,9041,4796,7566
0049,9040,B309,FCC9
004A,9043,3F6C,FBDC
004B,9042,2053,2BDD
004C,9045,4696,5066
004D,9044,5464,2C47
004E,9047,7451,F8D4
004F,9046,B7DA,2D47
0050,9059,5F1D,5410
0051,9058,0161,7177
0052,905B,436E,7692
0053,905A,4355,7690
0054,905D,540C,2AD6
0055,905C,B361,5377
0056,905F,7F0C,51F6
0057,905E,50FD,32D6
0058,9051,557C,3286
0059,9050,541D,5F10
005A,9053,4155,7720
005B,9052,116E,7622
005C,9055,707C,2AD7
005D,9054,B354,7410
005E,9057,B154,53F6
005F,9056,55FD,5402
0060,9069,90AB,3C23
0061,9068,D9F6,C744
0062,906B,DE72,FB3E
0063,906A,D970,FB35
0064,906D,1CAB,3C2D
0065,906C,AB77,2BCE
0066,906F,95B3,C734
0067,906E,4CA5,FA2D
0068,9061,10CE,FA2C
0069,9060,4CAB,2DD3
006A,9063,DBF0,38C4
006B,9062,DBF2,38E4
006C,9065,4CBE,3C9D
006D,9064,AB76,3C93
006E,9067,D976,2BC5
006F,9066,40E5,2DDB
0070,9079,95D6,12FD
0071,9078,C974,0772
0072,907B,D921,BB78
0073,907A,DED5,B600
0074,907D,4C1F,0C13
0075,907C,AE2D,4B08
0076,907F,908A,07F8
0077,907E,45D0,BA0B
0078,9071,4018,BA7D
0079,9070,1C10,4D0C
007A,9073,CB85,0812
007B,9072,CB91,1802
007C,9075,4588,1C7D
007D,9074,AEDB,1C73
007E,9077,C915,4B7F
007F,9076,1000,4D03
0080,9089,0FD1,C4A7
0081,9088,B652,21F4
0082,908B,4758,7691
0083,908A,4860,D685
0084,908D,4484,FFB0
0085,908C,B752,23F4
0086,908F,4F84,C10E
0087,908E,00DE,C4A2
0088,9081,4594,34B2
0089,9080,B4D1,F4B6
008A,9083,1B60,D6D5
008B,9082,4658,7721
008C,9085,4094,2FB2
008D,9084,B76F,24A7
008E,9087,066F,F30E
008F,9086,B5DE,2FA7
0090,9099,002B,B62B
0091,9098,18B7,852A
0092,909B,1657,8097
0093,909A,06A9,6089
0094,909D,B59D,BBDC
0095,909C,1BA7,809A
0096,909F,B09D,8F26
0097,909E,1F2C,088D
0098,9091,4593,18DD
0099,9090,B52B,0793
009A,9093,06B9,60D9
009B,9092,1767,8527
009C,9095,4093,4BDD
009D,9094,0BA6,B62D
009E,9097,0BB6,8F96
009F,9096,442C,072D
00A0,90A9,B7D1,E9B6
00A1,90A8,24A8,5C5D
00A2,90AB,20E8,C23C
00A3,90AA,30C0,CAC3
00A4,90AD,EE95,08E2
00A5,90AC,2FE8,AA5D
00A6,90AF,B895,ACBB
00A7,90AE,B8DE,B6C0
00A8,90A1,EE94,BB38
00A9,90A0,61D1,63A7
00AA,90A3,25B0,CDE3
00AB,90A2,25A8,3D4C
00AC,90A5,B894,18C2
00AD,90A4,3F3F,9EA7
00AE,90A7,246F,DABB
00AF,90A6,6EDE,E95A
00B0,90B9,EA41,9641
00B1,90B8,57D8,59C2
00B2,90BB,360A,FB3A
00B3,90BA,2619,FB39
00B4,90BD,6441,136D
00B5,90BC,338F,D94F
00B6,90BF,E234,5EE0
00B7,90BE,E44D,BE6D
00B8,90B1,6A3C,BE6C
00B9,90B0,E441,E841
00BA,90B3,2389,38C6
00BB,90B2,23DA,38E6
00BC,90B5,E43C,135D
00BD,90B4,238F,9734
00BE,90B7,568F,A94F
00BF,90B6,EA4D,6841
00C0,90C9,E448,9EEC
00C1,90C8,22DA,5737
00C2,90CB,300A,CE62
00C3,90CA,2019,C960
00C4,90CD,6A3F,18C4
00C5,90CC,3F0A,DB37
00C6,90CF,E43F,5746
00C7,90CE,E442,BB35
00C8,90C1,6A30,BB3E
00C9,90C0,EA48,E94B
00CA,90C3,2C89,3150
00CB,90C2,2CDA,3152
00CC,90C5,E430,18E4
00CD,90C4,2F19,99CD
00CE,90C7,2289,AB46
00CF,90C6,EA42,694B
00D0,90D9,482B,05F3
00D1,90D8,CF5A,11FF
00D2,90DB,D267,0970
00D3,90DA,DAB9,0E08
00D4,90DD,4B13,041D
00D5,90DC,D26A,130F
00D6,90DF,4883,1EF2
00D7,90DE,47DC,B00C
00D8,90D1,4613,BF73
00D9,90D0,1B7B,4F7B
00DA,90D3,CFA9,0118
00DB,90D2,CF57,11F0
00DC,90D5,4783,140D
00DD,90D4,DDB6,057D
00DE,90D7,C0A6,1102
00DF,90D6,160C,4F03
00E0,90E9,8897,9B21
00E1,90E8,2D34,B022
00E2,90EB,3051,14D2
00E3,90EA,C0A5,0482
00E4,90ED,969A,E6DE
00E5,90EC,3C34,0522
00E6,90EF,979A,B02F
00E7,90EE,1B20,6785
00E8,90E1,4798,8724
00E9,90E0,9826,8894
00EA,90E3,C0B5,BFD0
00EB,90E2,3561,4FD2
00EC,90E5,4698,9624
00ED,90E4,CCE5,9625
00EE,90E7,FDCE,0598
00EF,90E6,4820,8725
00F0,90F9,575B,9068
00F1,90F8,5137,BD61
00F2,90FB,7642,12A4
00F3,90FA,7640,12B4
00F4,90FD,5763,9062
00F5,90FC,7346,0C54
00F6,90FF,775B,BD64
00F7,90FE,2155,8562
00F8,90F1,236E,8552
00F9,90F0,565B,8568
00FA,90F3,7730,4AB4
00FB,90F2,7632,4AB1
00FC,90F5,316E,9060
00FD,90F4,7336,906F
00FE,90F7,5136,0C64
00FF,90F6,2355,8558
0100,9109,3306,5A9C
0101,9108,211A,A151
0102,910B,5189,5EB5
0103,910A,5186,5E65
0104,910D,51D8,722D
0105,910C,538F,59AE
0106,910F,3309,A15E
0107,910E,3687,5DDD
0108,9101,73DA,5DD3
0109,9100,51D2,5C8C
010A,9103,2786,D365
010B,9102,2789,D364
010C,9105,368A,7C23
010D,9104,5380,5D9B
010E,9107,2117,595E
010F,9106,73D7,5C8B
0110,9119,BF8D,F068
0111,9118,6F0D,7B2D
0112,911B,6013,A7DB
0113,911A,008E,A785
0114,911D,B2D1,F4A0
0115,911C,6F1D,7B9D
0116,911F,0AD1,7821
0117,911E,B083,FFA0
0118,9111,BCDE,F2B6
0119,9110,B48D,C568
011A,9113,05DE,A685
011B,9112,6003,D6DB
011C,9115,0DDE,C2A7
011D,9114,0F81,FD6A
